ticker;name
BFGC;Bullfrog Gold Corp.
BDVSY;The Bidvest Group Limited
1222.HK;WANG ON GROUP
ZARFF;Zargon Oil & Gas Ltd
YTRGF;Y. T. Realty Group Limited
YG2.BE;CARLIN GOLD CORP.
XYIGF;Xinyi Glass Holdings Limited
X.TO;TMX Group Limited
WRES.L;W Resources Plc
WPG-PI;Washington Prime Group Inc.
WMTN;WestMountain Gold, Inc.
WKP.L;Workspace Group plc
WKG.V;WestKam Gold Corp.
WHI.L;WH Ireland Group plc
VTC.L;The Vitec Group plc
VNRFY;Vienna Insurance Group AG
VNET.L;Vianet Group plc
VIG.VI;Vienna Insurance Group AG
VELA.L;Vela Technologies PLC
VEGPF;Vectura Group plc
URHG;United Resource Holdings Group, Inc.
UQA.VI;UNIQA Insurance Group AG
TW.L;Taylor Wimpey plc
TRX.L;Tissue Regenix Group plc
TR1.F;T. Rowe Price Group, Inc.
TNR.V;TNR Gold Corp.
TNET.BR;Telenet Group Holding NV
TLGN;Totally Green, Inc.
TIGT.L;Troy Income & Growth Trust Plc
TIDE.L;Crimson Tide plc
THRG.L;BlackRock Throgmorton Trust plc
TGOSY;Toyoda Gosei Co., Ltd.
TED.L;Ted Baker PLC
TCNGF;Tricon Capital Group Inc.
TCHBF;Tecan Group Ltd.
TBGPF;Tembo Gold Corp
TALK.L;TalkTalk Telecom Group PLC
TAJGVK.BO;TAJGVK Hotels & Resorts Limited
SYNT.L;Synthomer plc
SVW.AX;Seven Group Holdings Limited
SVT.L;Severn Trent Plc
SVG.V;Silver Grail Resources Ltd.
SVE.L;Starvest plc
SURRY;Sun Art Retail Group Limited
SUN.AX;Suncorp Group Limited
SULI.JK;PT SLJ Global Tbk
SUH.L;Sutton Harbour Holdings plc
STTX;Stratex Oil & Gas Holdings, Inc.
STJ.L;St. James's Place plc
STB.L;Secure Trust Bank Plc
SRCRF;Scorpio Gold Corporation
SRB.L;Serabi Gold plc
SPOM;SPO Global Inc.
SPO.L;Sportech PLC
SOLTF;Sosei Group Corporation
SOLG.L;SolGold plc
SOCGM;Southern California Gas Co.
SNT.L;Sabien Technology Group Plc
SNMCY;Suncorp Group Limited
SN.L;Smith & Nephew plc
SML.L;Strategic Minerals plc
SMJ.L;J. Smart & Co. (Contractors) PLC
SKP.V;Strikepoint Gold Inc.
SKI.AX;Spark Infrastructure Group
SHI.L;SIG plc
SGRO.L;SEGRO plc
SGLOF;SAI Global Limited
SGH.AX;Slater and Gordon Limited
SGBLY;Standard Bank Group Limited
SFT.F;SoftBank Group Corp.
SENS.ST;Sensys Gatso Group AB (publ)
SDL.L;SDL plc
CGYG;China Longyi Group International Holdings Limited
SCGLF;Societe Generale Group
SAMI.BA;S.A. San Miguel A.G.I.C.I. y F.
SAGD;South American Gold Corp.
RVDO;Riverdale Oil and Gas Corporation
RPS.L;RPS Group plc
ROR.L;Rotork plc
ROAOF;LGX Oil + Gas Inc.
RMMC.L;River and Mercantile UK Micro Cap Investment Company Limited
RMM.L;Rambler Metals and Mining PLC
RMIOF;Romios Gold Resources Inc.
RKIGF;REKO INTL GRP INC
RIO1.BE;RIO TINTO PLC LS-,10
RGP.L;Ross Group plc
RGI.V;Reco International Group Inc.
RDU.V;Radius Gold Inc.
RBSPF;The Royal Bank of Scotland Group plc
RAT.L;Rathbone Brothers plc
QTX.L;Quartix Holdings plc
QQ.L;QinetiQ Group plc
PSN.L;Persimmon plc
PRU.L;Prudential plc
PRT.AX;Prime Media Group Limited
POWERGRID.NS;Power Grid Corporation of India Limited
POS.L;Plexus Holdings plc
PMG.L;The Parkmead Group Plc
PGTK;Pacific Green Technologies Inc.
PGS.OL;Petroleum Geo-Services ASA
PGR.AX;The PAS Group Limited
PGO-H.V;Pacific GeoInfo Corp
PGH.L;Personal Group Holdings Plc
PGEJF;Petroleum Geo-Services ASA
PGAS.JK;PT Perusahaan Gas Negara (Persero) Tbk
OSB.L;OneSavings Bank Plc
OPYGY;Public Joint Stock Company Polyus
ONTEX.BR;Ontex Group NV
ONGC.BO;Oil and Natural Gas Corp. Ltd.
OMG.L;Oxford Metrics plc
OHP.F;Persimmon plc
NXT.L;Next Plc
NWT.L;Newmark Security plc
NULGF;NuLegacy Gold Corporation
NRST.MI;Neurosoft Software Production S.A.
NRR.L;NewRiver REIT plc
NGY.AX;NuEnergy Gas Limited
NGPHF;Northern Graphite Corporation
NGBL;Notis Global, Inc.
NCC.L;NCC Group plc
NBB.L;Norman Broadbent Plc
MYI.L;Murray International Ord
MWG.L;Modern Water plc
MTNOF;MTN Group Limited
MSYS.L;Microsaic Systems PLC
MSMN.L;Mosman Oil And Gas Limited
MRDDF;Miranda Gold Corp.
MQBKY;Macquarie Group Limited
MOGP.L;Mountfield Group Plc
MNDI.L;Mondi plc
MKS.L;Marks and Spencer Group plc
MIG3.L;Maven Income and Growth VCT 3 PLC
RGDXQ;Response Genetics, Inc
MCKS.L;McKay Securities plc
MAQAF;Macquarie Atlas Roads Group
MAC.V;THEMAC Resources Group Limited
LZAGY;Lonza Group Ltd
LTGHF;Life Healthcare Group Holdings Limited
LSGOF;Land Securities Group plc
LNGLY;Liquefied Natural Gas Limited
LNG.AX;Liquefied Natural Gas Limited
LND.L;Landore Resources Limited
LLESY;LendLease Group
LLDTF;Lloyds Banking Group plc
LGLBF;Gold Bullion Securities Limited - Gold Bullion Securities
HPQ;HP Inc.
OPK;Opko Health, Inc.
SIRI;Sirius XM Holdings Inc.
SKYS;Sky Solar Holdings, Ltd.
VIPS;Vipshop Holdings Limited
HOT;Starwood Hotels & Resorts Worldwide Inc.
POST;Post Holdings, Inc.
HP;Helmerich & Payne, Inc.
HOG;Harley-Davidson, Inc.
HUM;Humana Inc.
HAR;Harman International Industries, Incorporated
MHLD;Maiden Holdings, Ltd.
HSIC;Henry Schein, Inc.
RHI;Robert Half International Inc.
OHI;Omega Healthcare Investors, Inc.
HLF;Herbalife Ltd.
HA;Hawaiian Holdings, Inc.
RH;RH
HSBC;HSBC Holdings plc
USNA;USANA Health Sciences, Inc.
HR;Healthcare Realty Trust Incorporated
HZNP;Horizon Pharma Public Limited Company
HST;Host Hotels & Resorts, Inc.
HCA;HCA Healthcare, Inc.
HLT;Hilton Worldwide Holdings Inc.
SFUN;Fang Holdings Limited
RDUS;Radius Health, Inc.
HIMX;Himax Technologies, Inc.
MOH;Molina Healthcare, Inc.
HOLX;Hologic, Inc.
HBI;Hanesbrands Inc.
SLCA;U.S. Silica Holdings, Inc.
HWKN;Hawkins, Inc.
HDS;HD Supply Holdings, Inc.
SSNC;SS&C Technologies Holdings, Inc.
LDOS;Leidos Holdings, Inc.
HTH;Hilltop Holdings Inc.
HSII;Heidrick & Struggles International, Inc.
JHX;James Hardie Industries plc
ONVO;Organovo Holdings, Inc.
JHI;John Hancock Investors Trust
MLHR;Herman Miller, Inc.
ITUB;Itaú Unibanco Holding S.A.
HZO;MarineMax, Inc.
RHP;Ryman Hospitality Properties, Inc.
PRO;PROS Holdings, Inc.
PICO;PICO Holdings, Inc.
MHO;M/I Homes, Inc.
HSTM;HealthStream, Inc.
HIBB;Hibbett Sports, Inc.
MKTX;MarketAxess Holdings Inc.
HPP;Hudson Pacific Properties, Inc.
TRQ;Turquoise Hill Resources Ltd.
SLGN;Silgan Holdings Inc.
OPHC;OptimumBank Holdings, Inc.
ONE;Higher One Holdings, Inc.
NOAH;Noah Holdings Limited
NMR;Nomura Holdings, Inc.
IMH;Impac Mortgage Holdings, Inc.
HNP;Huaneng Power International, Inc.
HIL;Hill International, Inc.
HI;Hillenbrand, Inc.
UHS;Universal Health Services, Inc.
RMAX;RE/MAX Holdings, Inc.
MTSI;MACOM Technology Solutions Holdings, Inc.
MDC;M.D.C. Holdings, Inc.
LGIH;LGI Homes, Inc.
KW;Kennedy-Wilson Holdings, Inc.
KOP;Koppers Holdings Inc.
HIHO;Highway Holdings Limited
HCMLY;LafargeHolcim Ltd
STRM;Streamline Health Solutions, Inc.
OPY;Oppenheimer Holdings Inc.
HHS;Harte Hanks, Inc.
HELE;Helen of Troy Limited
RICK;RCI Hospitality Holdings, Inc.
IHT;Innsuites Hospitality Trust
HRC;Hill-Rom Holdings, Inc.
HALO;Halozyme Therapeutics, Inc.
UHT;Universal Health Realty Income Trust
TTEC;TeleTech Holdings, Inc.
NNUTU;Royal Hawaiian Orchards, L.P.
MCFT;MCBC Holdings, Inc.
HUBS;HubSpot, Inc.
TANH;Tantech Holdings Ltd
SPOK;Spok Holdings, Inc.
HMG;HMG/Courtland Properties, Inc.
HAYN;Haynes International, Inc.
XHR;Xenia Hotels & Resorts, Inc.
QTWO;Q2 Holdings, Inc.
QCRH;QCR Holdings, Inc.
LITE;Lumentum Holdings Inc.
LEJU;Leju Holdings Limited
HQH;Tekla Healthcare Investors
SHO;Sunstone Hotel Investors, Inc.
NMIH;NMI Holdings, Inc.
LNTH;Lantheus Holdings, Inc.
HQY;HealthEquity, Inc.
HLI;Houlihan Lokey, Inc.
THTI;THT Heat Transfer Technology, Inc.
SPLP;Steel Partners Holdings L.P.
HSEB;HSBC Holdings plc
HRTG;Heritage Insurance Holdings, Inc.
SSY;SunLink Health Systems, Inc.
HQL;Tekla Life Sciences Investors
HEMP;Hemp Inc.
TSC;Tristate Capital Holdings, Inc.
THM;International Tower Hill Mines Ltd.
TCTZF;Tencent Holdings Limited
STRI;STR Holdings, Inc.
PRAH;PRA Health Sciences, Inc.
OXBR;Oxbridge Re Holdings Limited
NVGS;Navigator Holdings Ltd.
LTRPA;Liberty TripAdvisor Holdings, Inc.
JP;Jupai Holdings Limited
INFU;InfuSystem Holdings Inc.
HUBB;Hubbell Incorporated
HCHC;HC2 Holdings, Inc.
0293.HK;CATHAY PAC AIR
PSBQ;PSB Holdings, Inc.
NWHM;The New Home Company Inc.
NHLD;National Holdings Corporation
KTOV;Kitov Pharmaceuticals Holdings Ltd.
JHS;John Hancock Income Securities Trust
ISTR;Investar Holding Corporation
HCM;Hutchison China MediTech Limited
CRBP;Corbus Pharmaceuticals Holdings, Inc.
0388.HK;HKEX
SOHO;Sotherly Hotels Inc.
PIH;1347 Property Insurance Holdings, Inc.
PARR;Par Pacific Holdings, Inc.
KSIH;KS International Holdings Corporation
CDOR;Condor Hospitality Trust Inc.
CCZ;Comcast Holdings Corp.
0017.HK;NEW WORLD DEV
TCEHY;Tencent Holdings Limited
PSHZF;Pershing Square Holdings, Ltd.
OMF;OneMain Holdings, Inc.
MHI;Pioneer Municipal High Income Trust
MHH;Mastech Digital, Inc.
HUGE;Massive Interactive, Inc.
HBM;Hudbay Minerals Inc.
2498.TW;HTC Corporation
WSFL;Woodstock Holdings, Inc.
SWKH;SWK Holdings Corporation
SRGHY;Shoprite Holdings Limited
NOBH;Nobility Homes, Inc.
LVMUY;LVMH Moët Hennessy Louis Vuitton S.E.
HYSR;HyperSolar, Inc.
0291.HK;CHINA RES BEER
TPHS;Trinity Place Holdings Inc.
SNWV;SANUWAVE Health, Inc.
SIHC;Boly Group Holdings Corp.
SGAMY;Sega Sammy Holdings Inc.
PFHO;Pacific Health Care Organization, Inc.
MMMB;MamaMancini's Holdings, Inc.
MERR;Merriman Holdings, Inc.
H07.SI;Stamford Land Corporation Ltd
CGRW;CannaGrow Holdings, Inc
0242.HK;SHUN TAK HOLD
0011.HK;HANG SENG BANK
0006.HK;POWER ASSETS
0004.HK;WHARF HOLDINGS
0003.HK;HK & CHINA GAS
SPNE;SeaSpine Holdings Corporation
SENS;Senseonics Holdings, Inc.
PSTO;Powerstorm Holdings, Inc.
PATI;Patriot Transportation Holding, Inc.
OTSKY;Otsuka Holdings Co., Ltd.
NWMH;National Waste Management Holdings, Inc.
MCHVY;MGM China Holdings Limited
INQD;Indoor Harvest Corp
HYMTF;Hyundai Motor Company
HM-B.ST;H & M Hennes & Mauritz AB (publ)
HKMPF;Hikma Pharmaceuticals PLC
HKHHY;Heineken Holding N.V.
HEINY;Heineken N.V.
HEIA.AS;Heineken N.V.
HEI-A;HEICO Corporation
HALN;Halo Companies, Inc.
CGNH;CardioGenics Holdings Inc
CELH;Celsius Holdings, Inc.
CAFS;Café Serendipity Holdings, Inc.
3377.HK;SINO-OCEAN GP
2388.HK;BOC HONG KONG
0817.HK;CHINA JINMAO
0392.HK;BEIJING ENT
0252.HK;SE ASIA PPT
WHCA;Williston Holding Company, Inc.
VHL.NS;Vardhman Holdings Limited
TRUHY;Truly International Holdings Limited
TKOMY;Tokio Marine Holdings, Inc.
SVNDY;Seven & i Holdings Co., Ltd.
SIOPF;Shimao Property Holdings Limited
SILO.JK;PT Siloam International Hospitals Tbk
SHVTF;Select Harvests Limited
SHO-PE;Sunstone Hotel Investors, Inc.
SCNG;SC Holdings Corp.
RMSL;REMSleep Holdings, Inc.
PRLX;Parallax Health Sciences, Inc.
PHOS;Phosphate Holdings, Inc.
OPXS;Optex Systems Holdings, Inc
ONVC;Online Vacation Center Holdings Corp.
OJIPY;Oji Holdings Corporation
MHVYF;Mitsubishi Heavy Industries, Ltd.
LGMH;Light Media Holdings, Inc.
KHC.MX;The Kraft Heinz Company
KAYS;Kaya Holdings, Inc.
HVRRF;Hannover Rück SE
HTSC;Here to Serve Holding Corp.
HSCM;Highland Surprise Consolidated Mining Co.
HRAL;HearAtLast Holdings Inc.
HON.L;Honeywell International Inc.
HNHPF;Hon Hai Precision Industry Co., Ltd.
HMM-A.TO;Hammond Manufacturing Company Limited
HLTOY;Hellenic Telecommunications Organization S.A.
HINDUNILVR.NS;Hindustan Unilever Limited
HINDPETRO.NS;Hindustan Petroleum Corporation Limited
HGRVF;Hargreaves Services Plc
HGII;Lansdowne Security, Inc. Prior To reverse Merger with Dake (Fujian) Sports Goods Co., Ltd.
HER.MI;Hera S.p.A.
HCMLF;LafargeHolcim Ltd
HCLC;Health-Chem Corporation
HCC.NS;Hindustan Construction Company Limited
HAIPF;Hadera Paper Ltd.
CSSXF;China Singyes Solar Technologies Holdings Limited
COSM;Cosmos Holdings Inc.
CKLSF;CK Life Sciences Int'l., (Holdings) Inc.
CHHE;China Health Industries Holdings, Inc.
CEM.MI;Cementir Holding S.p.A.
BFHJ;Beneficial Holdings, Inc.
5199.KL;Hibiscus Petroleum Berhad
1668.HK;CHINASOUTHCITY
HNTHF;High North Resources Ltd.
0900.HK;AEON CREDIT
0808.HK;PROSPERITY REIT
0656.HK;FOSUN INTL
0619.HK;SOUTH CHINA FIN
0303.HK;VTECH HOLDINGS
0267.HK;CITIC
0245.HK;CN MINSHENG FIN
0144.HK;CHINA MER PORT
0071.HK;MIRAMAR HOTEL
0016.HK;SHK PPT
ZWC1.MU;ZWACK UNICUM NA A UF 1000
ZRVT;Zurvita Holdings, Inc.
YBRHF;Yellow Brick Road Holdings Limited
XTPEF;Xtep International Holdings Limited
XFCH;X-Factor Communications Holdings, Inc.
WWNTF;Want Want China Holdings Limited
WWIB.OL;Wilh. Wilhelmsen Holding ASA
TRITF;Tri-Tech Holding Inc.
WMHI;World Mobile Holdings, Inc.
WISH;Wright Investors' Service Holdings, Inc.
WACLY;Wacoal Holdings Corp.
VRT.AX;Virtus Health Limited
VIIN;Motor Sport Country Club Holdings, Inc.
UDHCF;UDG Healthcare plc
TXHG;TX Holdings, Inc.
TTA.AX;TTA Holdings Limited
CPIHF;Champion Technology Holdings Limited
TLIF;TOCCA Life Holdings, Inc.
SZIHF;Shenzhen International Holdings Limited
SPHRF;Starpharma Holdings Limited
SOOBF;Sapporo Holdings Limited
SHL.AX;Sonic Healthcare Limited
SCEXF;Saracen Mineral Holdings Limited
RYHTY;Ryman Healthcare Limited
RHHVF;Roche Holding AG
RHDGF;Retail Holdings N.V.
RDO.SG;Sirius XM Holdings Inc. Registe
RANJY;Randstad Holding NV
QUB.AX;Qube Holdings Limited
PYHOF;Playmates Holdings Limited
PRH.V;Pearl River Holdings Limited
PLXXF;Plexus Holdings plc
PHJMF;PT Hanjaya Mandala Sampoerna Tbk
PAPERPROD.BO;Huhtamaki PPL Limited
OLV.AX;Otherlevels Holdings Limited
OLH.AX;Oldfields Holdings Limited
OKASY;ONWARD HOLDINGS CO.,
OHAQ;Oracle Healthcare Acquisition Corp.
O5H.DE;OpenLimit Holding AG
NS8U.SI;Hutchison Port Holdings Trust
NRSCF;Nomura Holdings, Inc.
NMK-PB;Niagara Mohawk Power Corporation
NMAN.ST;Nederman Holding AB (publ)
NEMD;iNeedMD Holdings, Inc.
N2H.SI;Hyflux Ltd
MYRX.JK;PT Hanson International Tbk
MIKN.SW;Mikron Holding AG
MDWT;Midwest Holding Inc.
MAHLY;MediPal Holdings Corporation
LVMHF;LVMH Moët Hennessy Louis Vuitton S.E.
LHUAF;Lianhua Supermarket Holdings Co., Ltd.
LHR.V;Lakeview Hotel Investment Corp.
KNAMF;Konami Holdings Corporation
KHOLY;Koç Holding Anonim Sirketi
JHC.AX;Japara Healthcare Limited
JFEEF;JFE Holdings, Inc.
JALA;Be Active Holdings, Inc.
IMPHO;Impac Mortgage Holdings, Inc.
IHG.L;InterContinental Hotels Group PLC
IFBH;IFB Holdings, Inc.
HYIG;HENGYI INTERNATIONAL
HYARD.OL;Havyard Group ASA
HVRRY;Hannover Rück SE
HUNGF;Huaneng Power International, Inc.
HUMRF;Hummingbird Resources PLC
HUGPF;Hugo Boss AG
HUABF;Huabao International Holdings Limited
HTRRF;Heatherdale Resources Ltd.
HTG.L;Hunting plc
HTC.V;HTC Purenergy Inc.
HTA.AX;Hutchison Telecommunications (Australia) Limited
HSV.L;HomeServe plc
HSS.L;HSS Hire Group plc
HSN.AX;Hansen Technologies Ltd
HSBK;Highlands Bancorp, Inc.
HSB.PA;HSBC Holdings plc
HRX.TO;Héroux-Devtek Inc.
HRUFF;H&R Real Estate Investment Trust
HRH.MU;CHINA OCEANWIDE HLDGS
HRCR;Hershey Creamery Company, Inc.
HPX.F;Hisamitsu Pharmaceutical Co., Inc.
HPHTF;Hamamatsu Photonics k.k.
HNGR;Hanger, Inc.
HNDAF;Honda Motor Co., Ltd.
HMTLF;Hitachi Metals, Ltd.
HLUKF;H. Lundbeck A/S
HLMA.L;Halma plc
HIRECT.NS;Hind Rectifiers Limited
HHSE;Hannover House, Inc.
HHI.F;Hopewell Highway Infrastructure Limited
HFD.L;Halfords Group plc
HFBK;Harford Bank
HEWA;HealthWarehouse.com, Inc.
HERO.JK;PT Hero Supermarket Tbk
HERB;YaSheng Group
HENKY;Henkel AG & Co. KGaA
HENGY;Hengdeli Holdings Limited
HELKF;Henkel AG & Co. KGaA
HCC.BO;Hindustan Construction Company Limited
HBSI;Highlands Bankshares, Inc.
HBMK;Hubei Minkang Pharmaceutical Ltd
HBCYF;HSBC Holdings plc
HAYD.L;Haydale Graphene Industries plc
H4L1.BE;JSC HALYK BK GDRS/40 KT15
GUJHOTE.BO;Gujarat Hotels Ltd.
GRYN;Green Hygienics Holdings Inc.
GRAVISSHO.BO;Graviss Hospitality Limited
GMDTF;Golden Meditech Holdings Limited
GLH.AX;Global Health Limited
GIGL;Giggles N' Hugs, Inc.
GHR.V;Golden Harp Resources Inc.
CVS.MX;CVS Health Corporation
CSKL;Catskill Hudson Bancorp, Inc.
CRZHF;Rockwealth Resources Corp.
CICOY;COSCO SHIPPING Holdings Co., Ltd.
CHZHF;China Zhongwang Holdings Limited
CHSYF;China Medical System Holdings Limited
CHSY;China Medical System Inc.
CHSTF;China High Speed Transmission Equipment Group Co., Ltd.
CHC.AX;Charter Hall Group
CCOHF;China State Construction International Holdings Limited
CCH.L;Coca-Cola HBC AG
BTSGY;BTS Group Holdings Public Company Limited
BSHI;Boss Holdings Inc.
BENARAS.BO;Benares Hotels Limited
BCV.SI;Qian Hu Corporation Limited
BCBHF;Caribbean Investment Holdings Limited
B58.SI;Banyan Tree Holdings Limited
AZA.ST;Avanza Bank Holding AB (publ)
ARHI;American Restaurant Holdings, Inc.
ANIM.MI;Anima Holding S.p.A
ALLN.SW;Allreal Holding AG
AHOTF;American Hotel Income Properties REIT LP
AHL-PC;Aspen Insurance Holdings Limited
AHAP.JK;PT Asuransi Harta Aman Pratama Tbk
CSRH;Consorteum Holdings, Inc.
8IH.AX;8I Holdings Limited
8022.HK;EVERSHINE GP
7235.KL;Superlon Holdings Berhad
5VJ.SI;Halcyon Agri Corporation Limited
5FX.SI;New Wave Holdings Ltd.
5260.KL;Only World Group Holdings Berhad
5252.KL;Sasbadi Holdings Berhad
5156.KL;XiDeLang Holdings Limited
2380.HK;CHINA POWER
1HM.F;Lightning Ventures Inc.
1972.HK;SWIREPROPERTIES
1360.HK;MEGAEXPO HLDG
1208.HK;MMG
1029.HK;IRC
0966.HK;China Taiping Insurance Holdings Company Limited
0887.HK;Emperor Watch & Jewellery Limited
0882.HK;Tianjin Development Holdings Limited
0708.HK;Evergrande Health Industry Group Limited
0450.HK;Hung Hing Printing Group Limited
0375.HK;YGM Trading Limited
0308.HK;China Travel International Investment Hong Kong Limited
0294.HK;Yangtzekiang Garment Limited
0285.HK;BYD Electronic (International) Company Limited
0273.HK;Mason Group Holdings Limited
0254.HK;NUR HOLDINGS
0247.HK;Tsim Sha Tsui Properties Limited
0244.HK;The Sincere Company, Limited
0202.HK;EverChina Int'l Holdings Company Limited
0137.HK;Jinhui Holdings Company Limited
0123.HK;YUEXIU PROPERTY
0101.HK;HANG LUNG PPT
0086.HK;SUN HUNG KAI CO
0081.HK;CH OVS G OCEANS
0028.HK;TIAN AN
0012.HK;HENDERSON LAND
ZYB.AX;Zyber Holdings Limited
ZLIOF;Zoomlion Heavy Industry Science and Technology Co., Ltd.
ZENITHHE.BO;Zenith Healthcare Ltd
YIPCF;Yip's Chemical Holdings Limited
Y03.SI;Yeo Hiap Seng Limited
XSE.F;Seino Holdings Co., Ltd.
XHFNF;Xinhua Holdings Limited
XCY.MU;OPKO HEALTH INC. DL-,01
XCY.BE;OPKO HEALTH INC. DL-,01
XCI.MU;CN UNICOM(HK)LTD.
WWI.OL;Wilh. Wilhelmsen Holding ASA
WONDERLA.BO;WONDERLA HOLIDAYS LTD
WKH.MU;WAI KEE HLDGS LTD HD-,10
WHBRADY.BO;WH Brady & Company Limited
WHA.SG;WHARF (HOLDINGS) LTD., THE Regi
VTKLF;Vtech Holdings Limited
VOHO;Volcan Holdings, Inc.
VODI.HM;VODAFONE GROUP PLC
VODI.DU;VODAFONE GROUP PLC
VODI.DE;Vodafone Group Plc
VLON.BE;VALORA HLDG NA SF 1
VIS.IC;Vátryggingafélag Íslands hf.
VIG.AX;Victor Group Holdings Limited
VHUB;Vapor Hub International Inc.
VATN.SW;Valiant Holding AG
VAHN.SW;Vaudoise Assurances Holding SA
VAH.AX;Virgin Australia Holdings Limited
USTC;USA Real Estate Holding Company
UMHL;Umatrin Holding Limited
UHID;Universal Health Services, Inc.
UDRGY;UDG Healthcare plc
TXSP;Taxus Pharmaceuticals Holdings, Inc.
TXH.L;Tex Holdings plc
TUF.V;Honey Badger Exploration Inc.
TTQ.BE;GREAT WORLD CO.HLD.HD-,01
TSIHF;TSI Holdings Co.,Ltd.
TPO.SG;Tokyo Electric Pwr Co.Hldg.IncR
TPCH.BK;TPC Power Holding Public Company Limited
TONJ;TONGJI HEALTHCARE GP
TO91.BE;TOKAI TOKYO FINL HLDG.INC
TLGHY;Telenet Group Holding NV
TLFX;Telefix Communications Holdings, Inc.
THYAO.IS;Türk Hava Yollari Anonim Ortakligi
THC1.BE;TENET HEALTHCARE DL-,05
THBIY;Turkiye Halk Bankasi Anonim Sirketi
TCYMF;Tingyi (Cayman Islands) Holding Corp.
TAVHY;TAV Havalimanlari Holding A.S.
SYNCOM.NS;Syncom Healthcare Limited
SYFHF;Sony Financial Holdings Inc.
SWS.SG;American Outdoor Brands Corp. R
SWS.F;American Outdoor Brands Corporation
SWL.BE;CN OVERS.GR.OCEAN.G.
SVNDF;Seven & i Holdings Co., Ltd.
SUTNY;Sumitomo Mitsui Trust Holdings, Inc.
SUNILHITEC.BO;Sunil Hitech Engineers Ltd.
SUM.NZ;Summerset Group Holdings Limited
SUHJF;Sun Hung Kai Properties Limited
SPHDF;Santhera Pharmaceuticals Holding AG
SPH1.BE;SEKISUI HOUSE
SFRN.SG;SCHAFFNER HOLDING AG Namens-Akt
SOME;Somerset Trust Holding Company
SOL.AX;Washington H. Soul Pattinson and Company Limited
SOHVF;Sumitomo Heavy Industries, Ltd.
SO7.F;Nan Hai Corporation Limited
SNYYF;Sany Heavy Equipment International Holdings Company Limited
SNFRY;Sinofert Holdings Ltd.
SNFRF;Sinofert Holdings Limited
SMIZF;Meliá Hotels International, S.A.
SMCB.JK;PT Holcim Indonesia Tbk
SLVH;Silver Hill Mines, Inc.
SLCH;Spotlight Capital Holdings, Inc.
SKM.BE;SKY PERFECT JSAT HLDG.INC
SIVE.ST;Sivers IMA Holding AB (publ)
SIOLF;Sino-Ocean Group Holding Limited
SIH.F;Saracen Mineral Holdings Limited
SHX.MU;HUADIAN POWER INTL H YC 1
SHS.SG;Shenzhen Investment Ltd. Reg. C
SHM.AX;Shriro Holdings Limited
SHHARICH.BO;Shree Hari Chemicals Export Limited
SGQ.F;Sin Ghee Huat Corporation Ltd.
SGPRF;Singapore Press Holdings Limited
SGAMF;Sega Sammy Holdings Inc.
SETO;SETO Holdings, Inc.
SDWHF;Soundwill Holdings Limited
SAR.AX;Saracen Mineral Holdings Limited
SANN.SW;Santhera Pharmaceuticals Holding AG
SADL;William H. Sadlier, Inc.
S9Q.MU;SPIRIT AERO.HLDGS A DL-01
S7P.SI;Soilbuild Construction Group Ltd.
S6IA.F;Leidos Holdings, Inc.
S41.SI;Hong Leong Finance Limited
RYAOF;Ryanair Holdings plc
RY4C.DU;RYANAIR HLDGS PLC EO-,006
RY4C.BE;RYANAIR HLDGS PLC EO-,006
RTSO;RTS Oil Holdings, Inc.
ROHLTD.BO;Royal Orchid Hotels Limited
RMYHY;Ramsay Health Care Limited
RIG2.F;Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt.
RHUHF;Richelieu Hardware Ltd.
RHI.AX;Red Hill Iron Limited
RHCO;Readen Holding Corp.
RHCGF;Ryman Healthcare Limited
RFLXF;Redflex Holdings Limited
REXHF;REXLot Holdings Limited
REX.AX;Regional Express Holdings Limited
RDO.DU;SIRIUS XM HLDGS DL-,001
TSLA;Tesla, Inc.
WMT;Wal-Mart Stores, Inc.
PFE;Pfizer Inc.
NKE;NIKE, Inc.
QCOM;QUALCOMM Incorporated
PEP;Pepsico, Inc.
MU;Micron Technology, Inc.
TWTR;Twitter, Inc.
PM;Philip Morris International Inc.
V;Visa Inc.
REGN;Regeneron Pharmaceuticals, Inc.
UPS;United Parcel Service, Inc.
TXN;Texas Instruments Incorporated
M;Macy's, Inc.
MAT;Mattel, Inc.
INO;Inovio Pharmaceuticals, Inc.
MAR;Marriott International, Inc.
MA;Mastercard Incorporated
VRTX;Vertex Pharmaceuticals Incorporated
ROST;Ross Stores, Inc.
JNPR;Juniper Networks, Inc.
TMUS;T-Mobile US, Inc.
SWKS;Skyworks Solutions, Inc.
SRCL;Stericycle, Inc.
TEVA;Teva Pharmaceutical Industries Limited
PAYX;Paychex, Inc.
MCHP;Microchip Technology Incorporated
XLNX;Xilinx, Inc.
MXIM;Maxim Integrated Products, Inc.
MSI;Motorola Solutions, Inc.
URBN;Urban Outfitters, Inc.
NTAP;NetApp, Inc.
SHAK;Shake Shack Inc.
INTU;Intuit Inc.
ILMN;Illumina, Inc.
VMW;VMware, Inc.
VTR;Ventas, Inc.
TER;Teradyne, Inc.
SRPT;Sarepta Therapeutics, Inc.
PLUG;Plug Power Inc.
ICPT;Intercept Pharmaceuticals, Inc.
YELP;Yelp Inc.
SOHU;Sohu.com Inc.
NTES;NetEase, Inc.
